ID,Name,Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
246098,Vítor Tormena,22,Brazil,Portimonense SC,Right,1.0,2.0,2.0,Medium/ Medium,30.0,6'4,185lbs,64.0,28.0,64.0,67.0,50.0,21.0,60.0,61.0,37.0,38.0,34.0,65.0,42.0,56.0,30.0,68.0,86.0,32.0,59.0,70.0,32.0,26.0,41.0,57.0,73.0,69.0,66.0,8.0,5.0,12.0,8.0,6.0
235913,E. Embleton,19,England,Grimsby Town,Right,1.0,5.0,2.0,Medium/ Medium,22.0,5'8,141lbs,47.0,42.0,49.0,62.0,55.0,60.0,59.0,61.0,65.0,58.0,61.0,56.0,65.0,62.0,63.0,57.0,51.0,57.0,47.0,49.0,55.0,59.0,51.0,47.0,53.0,53.0,52.0,6.0,13.0,15.0,6.0,13.0
187337,G. Molins,29,Sweden,Malmö FF,Right,1.0,3.0,3.0,Medium/ High,11.0,6'1,183lbs,63.0,69.0,56.0,68.0,72.0,60.0,56.0,73.0,69.0,72.0,67.0,70.0,62.0,76.0,34.0,66.0,81.0,69.0,60.0,33.0,74.0,71.0,70.0,74.0,52.0,42.0,37.0,6.0,15.0,16.0,7.0,6.0
225768,I. Chatzitheodoridis,20,Greece,Panathinaikos FC,Left,1.0,2.0,2.0,Medium/ Medium,12.0,5'10,154lbs,63.0,27.0,40.0,62.0,57.0,30.0,63.0,55.0,74.0,76.0,64.0,61.0,73.0,56.0,61.0,68.0,57.0,44.0,59.0,63.0,60.0,52.0,40.0,57.0,66.0,60.0,61.0,9.0,15.0,15.0,9.0,8.0
205712,Bruno Andrade,24,Portugal,Lincoln City,Right,1.0,4.0,4.0,Medium/ Low,11.0,5'9,163lbs,56.0,57.0,45.0,64.0,66.0,54.0,61.0,63.0,84.0,81.0,86.0,58.0,76.0,55.0,47.0,68.0,49.0,51.0,48.0,32.0,57.0,60.0,60.0,61.0,51.0,46.0,46.0,9.0,10.0,6.0,11.0,8.0
211287,M. Fofana,26,Ivory Coast,Atiker Konyaspor,Right,1.0,3.0,4.0,High/ Low,21.0,5'10,157lbs,62.0,62.0,56.0,62.0,78.0,65.0,56.0,73.0,92.0,88.0,86.0,69.0,79.0,71.0,58.0,71.0,60.0,65.0,31.0,12.0,60.0,65.0,56.0,56.0,40.0,14.0,13.0,6.0,6.0,10.0,15.0,6.0
167936,J. Sorbon,34,France,En Avant de Guingamp,Right,1.0,3.0,2.0,Low/ High,15.0,6'0,174lbs,60.0,25.0,73.0,66.0,30.0,34.0,56.0,64.0,32.0,37.0,46.0,71.0,69.0,43.0,63.0,50.0,72.0,30.0,75.0,76.0,42.0,52.0,39.0,67.0,75.0,77.0,72.0,13.0,15.0,8.0,6.0,13.0
241433,A. Smith,20,England,Hamilton Academical FC,Right,1.0,3.0,2.0,High/ High,8.0,6'1,165lbs,38.0,55.0,40.0,45.0,60.0,35.0,41.0,62.0,67.0,69.0,61.0,52.0,58.0,52.0,51.0,39.0,59.0,40.0,42.0,28.0,52.0,48.0,52.0,53.0,25.0,30.0,37.0,13.0,14.0,12.0,15.0,11.0
244425,M. Schantl,17,Austria,TSV Hartberg,Right,1.0,2.0,2.0,Medium/ Medium,15.0,6'0,148lbs,44.0,36.0,44.0,51.0,48.0,37.0,50.0,50.0,61.0,59.0,53.0,54.0,63.0,51.0,58.0,51.0,54.0,38.0,52.0,43.0,49.0,48.0,43.0,41.0,48.0,45.0,43.0,11.0,13.0,13.0,7.0,14.0
241831,M. Hildebrandt,29,United States,Atlanta United,Right,1.0,2.0,1.0,Medium/ Medium,27.0,6'1,190lbs,12.0,9.0,30.0,20.0,13.0,13.0,32.0,14.0,39.0,37.0,28.0,64.0,43.0,22.0,62.0,45.0,70.0,7.0,44.0,12.0,7.0,46.0,29.0,57.0,12.0,13.0,12.0,67.0,61.0,61.0,63.0,65.0
205215,Igor Rossi,29,Brazil,Al Faisaly,Left,1.0,2.0,2.0,Medium/ Medium,3.0,6'2,181lbs,44.0,25.0,74.0,63.0,51.0,32.0,60.0,60.0,49.0,49.0,33.0,65.0,43.0,43.0,68.0,70.0,83.0,26.0,65.0,64.0,34.0,51.0,46.0,61.0,66.0,68.0,65.0,16.0,13.0,15.0,15.0,9.0
211732,T. Thiele,26,Germany,1. FC Kaiserslautern,Right,1.0,3.0,2.0,High/ Medium,9.0,6'2,185lbs,54.0,62.0,59.0,61.0,64.0,32.0,40.0,62.0,72.0,85.0,63.0,64.0,59.0,69.0,53.0,75.0,76.0,57.0,30.0,20.0,67.0,47.0,63.0,68.0,18.0,16.0,17.0,15.0,8.0,15.0,13.0,11.0
183671,E. Terranova,31,Italy,US Cremonese,Right,1.0,3.0,2.0,Medium/ Medium,26.0,6'1,190lbs,30.0,21.0,69.0,54.0,43.0,22.0,53.0,48.0,67.0,68.0,62.0,70.0,52.0,66.0,90.0,53.0,84.0,14.0,74.0,67.0,22.0,30.0,65.0,60.0,75.0,74.0,71.0,4.0,10.0,11.0,6.0,12.0
210118,Hélder Lopes,29,Portugal,AEK Athens,Left,1.0,4.0,3.0,High/ Medium,3.0,5'10,146lbs,75.0,52.0,59.0,73.0,66.0,73.0,60.0,70.0,72.0,77.0,66.0,65.0,71.0,81.0,55.0,79.0,68.0,53.0,72.0,68.0,61.0,63.0,40.0,65.0,68.0,75.0,72.0,7.0,9.0,12.0,14.0,14.0
215192,G. Díaz,30,Argentina,Vélez Sarsfield,Right,1.0,2.0,3.0,Medium/ Medium,24.0,5'9,165lbs,72.0,44.0,52.0,67.0,69.0,67.0,68.0,73.0,78.0,72.0,76.0,70.0,73.0,72.0,67.0,80.0,66.0,69.0,67.0,65.0,66.0,72.0,50.0,56.0,64.0,62.0,59.0,7.0,8.0,8.0,7.0,8.0
185195,O. Ighalo,29,Nigeria,Changchun Yatai FC,Right,1.0,3.0,4.0,Medium/ Medium,9.0,6'0,165lbs,49.0,76.0,71.0,61.0,80.0,53.0,47.0,76.0,84.0,81.0,75.0,78.0,69.0,73.0,80.0,78.0,78.0,62.0,78.0,30.0,84.0,60.0,63.0,82.0,17.0,45.0,41.0,9.0,11.0,13.0,16.0,8.0
216692,S. Torrico,38,Argentina,San Lorenzo de Almagro,Right,1.0,2.0,1.0,Medium/ Medium,12.0,6'0,185lbs,18.0,20.0,14.0,23.0,17.0,21.0,18.0,22.0,48.0,49.0,32.0,69.0,51.0,24.0,60.0,25.0,58.0,12.0,20.0,21.0,13.0,37.0,21.0,36.0,20.0,14.0,15.0,68.0,69.0,70.0,74.0,69.0
239117,A. Bălută,24,Romania,SK Slavia Praha,Right,1.0,4.0,4.0,High/ Medium,20.0,5'5,148lbs,69.0,66.0,65.0,70.0,74.0,31.0,62.0,73.0,89.0,86.0,90.0,73.0,84.0,60.0,63.0,75.0,62.0,65.0,77.0,43.0,73.0,64.0,59.0,76.0,33.0,40.0,45.0,6.0,10.0,10.0,6.0,8.0
212709,T. Kemp,27,United States,DC United,Left,1.0,3.0,3.0,Medium/ Medium,2.0,5'11,152lbs,63.0,43.0,49.0,60.0,65.0,62.0,69.0,63.0,53.0,60.0,64.0,66.0,62.0,76.0,52.0,69.0,63.0,59.0,62.0,66.0,59.0,53.0,38.0,60.0,67.0,67.0,68.0,8.0,14.0,10.0,14.0,9.0
243540,M. Dembélé,19,France,FC Red Bull Salzburg,Right,1.0,3.0,2.0,Medium/ Medium,27.0,6'1,150lbs,33.0,32.0,54.0,39.0,48.0,28.0,29.0,44.0,60.0,52.0,48.0,49.0,61.0,39.0,68.0,59.0,65.0,19.0,60.0,57.0,29.0,30.0,39.0,41.0,56.0,59.0,54.0,7.0,11.0,10.0,13.0,6.0
208417,Bae Il Hwan,29,Korea Republic,Jeju United FC,Right,1.0,4.0,2.0,High/ Medium,19.0,5'11,165lbs,63.0,60.0,40.0,63.0,59.0,47.0,58.0,62.0,88.0,82.0,78.0,64.0,66.0,66.0,65.0,60.0,72.0,53.0,55.0,35.0,66.0,60.0,50.0,45.0,45.0,27.0,25.0,11.0,8.0,9.0,12.0,13.0
189811,J. Wallace,26,England,Fleetwood Town,Right,1.0,3.0,2.0,High/ High,38.0,5'11,183lbs,66.0,55.0,54.0,64.0,50.0,42.0,62.0,61.0,49.0,55.0,62.0,60.0,62.0,64.0,60.0,50.0,63.0,62.0,63.0,61.0,52.0,67.0,47.0,55.0,63.0,53.0,40.0,8.0,8.0,8.0,6.0,13.0
241178,Raúl Vallejo,22,Spain,CD Numancia,Right,1.0,3.0,2.0,Medium/ Medium,26.0,5'9,161lbs,54.0,54.0,52.0,66.0,57.0,49.0,60.0,64.0,69.0,62.0,71.0,52.0,73.0,63.0,53.0,45.0,58.0,56.0,49.0,34.0,54.0,62.0,56.0,58.0,54.0,40.0,35.0,12.0,10.0,7.0,10.0,15.0
228770,J. Segura,21,Colombia,Independiente Medellín,Right,1.0,3.0,2.0,Medium/ Medium,4.0,6'2,176lbs,25.0,25.0,71.0,49.0,30.0,24.0,30.0,41.0,45.0,57.0,46.0,59.0,48.0,41.0,68.0,67.0,81.0,20.0,58.0,61.0,37.0,43.0,42.0,59.0,66.0,72.0,64.0,10.0,15.0,10.0,6.0,9.0
190983,R. Kiernan,27,Republic of Ireland,Southend United,Right,1.0,3.0,2.0,Medium/ Medium,15.0,6'1,170lbs,46.0,19.0,64.0,53.0,43.0,33.0,51.0,45.0,65.0,62.0,54.0,56.0,54.0,39.0,71.0,58.0,76.0,32.0,68.0,62.0,28.0,49.0,30.0,52.0,63.0,64.0,63.0,6.0,11.0,10.0,12.0,15.0
230083,J. Hardy,19,England,Brentford,Right,1.0,3.0,2.0,Medium/ Low,39.0,5'7,146lbs,32.0,68.0,46.0,39.0,52.0,28.0,38.0,60.0,75.0,68.0,61.0,45.0,61.0,58.0,61.0,49.0,59.0,48.0,27.0,10.0,58.0,43.0,61.0,48.0,24.0,10.0,14.0,10.0,8.0,8.0,10.0,10.0
241208,T. Yasui,19,Japan,Vissel Kobe,Right,1.0,2.0,2.0,Medium/ Medium,35.0,5'8,146lbs,33.0,30.0,42.0,61.0,40.0,35.0,45.0,53.0,58.0,56.0,67.0,47.0,76.0,42.0,70.0,55.0,52.0,26.0,48.0,45.0,24.0,44.0,39.0,43.0,51.0,57.0,51.0,6.0,14.0,8.0,10.0,13.0
183827,J. Deumeland,30,Germany,IK Start,Right,1.0,2.0,1.0,Medium/ Medium,26.0,6'3,185lbs,8.0,8.0,9.0,23.0,9.0,9.0,22.0,24.0,52.0,47.0,47.0,56.0,35.0,19.0,62.0,24.0,72.0,9.0,17.0,24.0,12.0,17.0,24.0,54.0,23.0,9.0,9.0,65.0,65.0,66.0,62.0,66.0
170350,J. Delétraz,32,France,Grenoble Foot 38,Right,1.0,3.0,2.0,Medium/ High,28.0,5'9,146lbs,59.0,45.0,59.0,53.0,55.0,38.0,60.0,56.0,63.0,63.0,76.0,63.0,78.0,60.0,68.0,76.0,71.0,51.0,72.0,64.0,34.0,53.0,35.0,58.0,56.0,58.0,64.0,14.0,16.0,16.0,12.0,9.0
223696,M. Hamdaoui,25,Netherlands,De Graafschap,Right,1.0,3.0,3.0,Medium/ Medium,47.0,5'7,143lbs,64.0,63.0,51.0,67.0,72.0,70.0,57.0,72.0,77.0,68.0,77.0,56.0,84.0,70.0,54.0,55.0,38.0,72.0,35.0,12.0,60.0,67.0,65.0,59.0,25.0,21.0,21.0,9.0,15.0,8.0,12.0,13.0
230441,Vieiraldo Junior,26,Brazil,Sport Club do Recife,Left,1.0,3.0,2.0,Medium/ Medium,13.0,5'11,174lbs,76.0,30.0,60.0,68.0,67.0,31.0,62.0,70.0,67.0,68.0,60.0,70.0,62.0,74.0,85.0,78.0,78.0,48.0,78.0,68.0,58.0,54.0,40.0,64.0,77.0,77.0,70.0,7.0,13.0,7.0,7.0,8.0
242090,O. Solbakken,19,Norway,Ranheim Fotball,Left,1.0,3.0,2.0,Medium/ Low,26.0,6'1,181lbs,62.0,52.0,32.0,55.0,57.0,33.0,44.0,63.0,67.0,62.0,62.0,45.0,64.0,62.0,46.0,64.0,66.0,42.0,35.0,34.0,54.0,47.0,53.0,53.0,32.0,32.0,28.0,9.0,12.0,13.0,7.0,11.0
223689,W. Weghorst,25,Netherlands,VfL Wolfsburg,Right,1.0,3.0,3.0,High/ High,9.0,6'6,185lbs,42.0,81.0,84.0,70.0,64.0,37.0,48.0,76.0,53.0,69.0,64.0,79.0,44.0,80.0,79.0,84.0,86.0,62.0,73.0,34.0,82.0,62.0,73.0,78.0,37.0,23.0,26.0,11.0,9.0,14.0,16.0,12.0
233176,M. Saito,19,Japan,Shonan Bellmare,Right,1.0,3.0,4.0,Medium/ Medium,16.0,5'5,134lbs,49.0,49.0,30.0,54.0,74.0,30.0,52.0,69.0,77.0,82.0,89.0,54.0,92.0,53.0,90.0,56.0,33.0,40.0,33.0,34.0,51.0,53.0,53.0,55.0,41.0,35.0,29.0,10.0,14.0,12.0,6.0,6.0
208291,R. Allassani,22,England,Coventry City,Right,1.0,3.0,2.0,Medium/ Medium,14.0,5'7,154lbs,49.0,47.0,27.0,50.0,59.0,40.0,48.0,56.0,77.0,74.0,86.0,48.0,77.0,51.0,59.0,62.0,32.0,49.0,49.0,41.0,53.0,51.0,37.0,42.0,30.0,30.0,29.0,8.0,12.0,12.0,7.0,15.0
220132,Zaldúa,26,Spain,Real Sociedad,Right,1.0,3.0,2.0,Medium/ Medium,2.0,5'9,154lbs,77.0,25.0,75.0,78.0,55.0,41.0,55.0,68.0,69.0,69.0,63.0,68.0,71.0,48.0,67.0,65.0,60.0,40.0,78.0,76.0,49.0,34.0,32.0,63.0,71.0,78.0,79.0,7.0,15.0,14.0,11.0,11.0
188872,A. Bittroff,29,Germany,KFC Uerdingen 05,Right,1.0,3.0,3.0,Medium/ Medium,15.0,6'1,176lbs,62.0,30.0,58.0,62.0,64.0,45.0,54.0,62.0,71.0,84.0,66.0,63.0,59.0,61.0,62.0,74.0,73.0,47.0,73.0,54.0,46.0,41.0,47.0,66.0,62.0,63.0,58.0,15.0,15.0,12.0,7.0,9.0
230423,Pascoal Muscato,26,Brazil,Santos,Right,1.0,4.0,2.0,Medium/ Medium,6.0,5'10,185lbs,56.0,59.0,59.0,75.0,70.0,60.0,74.0,72.0,53.0,64.0,60.0,74.0,66.0,83.0,67.0,70.0,80.0,76.0,74.0,71.0,64.0,66.0,64.0,72.0,75.0,76.0,68.0,9.0,10.0,7.0,9.0,16.0
237522,Jorge Cuenca,18,Spain,FC Barcelona,Left,1.0,3.0,2.0,Medium/ Medium,33.0,6'2,168lbs,40.0,27.0,67.0,65.0,29.0,26.0,58.0,55.0,57.0,61.0,59.0,65.0,64.0,55.0,69.0,66.0,60.0,36.0,67.0,66.0,21.0,45.0,44.0,57.0,62.0,66.0,63.0,10.0,12.0,5.0,14.0,12.0
189024,M. Banguera,32,Ecuador,,Right,1.0,3.0,1.0,Medium/ Medium,1.0,6'2,198lbs,12.0,14.0,15.0,14.0,18.0,20.0,12.0,12.0,40.0,40.0,28.0,69.0,31.0,12.0,35.0,30.0,65.0,14.0,30.0,18.0,16.0,21.0,13.0,39.0,15.0,16.0,14.0,68.0,70.0,65.0,77.0,77.0
184143,A. Jacobsen,28,Denmark,Odense Boldklub,Right,1.0,3.0,3.0,Medium/ Medium,28.0,6'0,168lbs,24.0,65.0,62.0,65.0,66.0,50.0,60.0,66.0,83.0,80.0,77.0,59.0,74.0,64.0,78.0,68.0,64.0,63.0,30.0,33.0,61.0,54.0,62.0,63.0,52.0,20.0,22.0,7.0,7.0,7.0,9.0,6.0
6826,G. Barry,37,England,West Bromwich Albion,Left,2.0,3.0,3.0,Medium/ Medium,18.0,6'0,172lbs,75.0,56.0,69.0,76.0,68.0,71.0,71.0,76.0,30.0,33.0,43.0,71.0,60.0,74.0,70.0,47.0,74.0,69.0,74.0,68.0,58.0,68.0,72.0,81.0,80.0,73.0,65.0,7.0,13.0,9.0,7.0,12.0
245368,G. Yalçin,19,Turkey,Beşiktaş JK,Right,1.0,2.0,3.0,Medium/ Medium,19.0,6'0,170lbs,34.0,65.0,54.0,55.0,72.0,37.0,41.0,66.0,72.0,75.0,68.0,56.0,63.0,67.0,54.0,50.0,66.0,56.0,32.0,17.0,48.0,51.0,71.0,50.0,19.0,16.0,21.0,9.0,8.0,9.0,11.0,14.0
163908,M. Troiano,33,Italy,Ascoli,Left,1.0,3.0,2.0,High/ High,5.0,6'2,181lbs,48.0,45.0,65.0,71.0,51.0,60.0,68.0,66.0,61.0,58.0,57.0,71.0,35.0,70.0,72.0,85.0,85.0,55.0,76.0,70.0,53.0,65.0,80.0,65.0,60.0,65.0,61.0,4.0,10.0,12.0,6.0,13.0
197973,O. González,33,Chile,Deportivo Toluca,Right,1.0,3.0,2.0,Medium/ High,4.0,6'0,174lbs,66.0,32.0,69.0,66.0,55.0,42.0,63.0,61.0,51.0,39.0,59.0,61.0,38.0,74.0,75.0,69.0,77.0,70.0,78.0,70.0,25.0,58.0,52.0,71.0,74.0,68.0,70.0,13.0,14.0,8.0,12.0,13.0
205705,Z. Feddal,28,Morocco,Real Betis,Left,1.0,2.0,2.0,Medium/ Medium,4.0,6'3,183lbs,57.0,40.0,79.0,76.0,56.0,38.0,68.0,67.0,51.0,62.0,50.0,68.0,33.0,67.0,73.0,64.0,81.0,56.0,82.0,81.0,48.0,47.0,48.0,69.0,80.0,83.0,78.0,13.0,14.0,12.0,10.0,8.0
204152,J. Jønsson,25,Denmark,Atiker Konyaspor,Right,1.0,3.0,2.0,Medium/ High,6.0,6'0,172lbs,51.0,35.0,60.0,66.0,49.0,48.0,61.0,59.0,72.0,76.0,71.0,54.0,68.0,54.0,75.0,70.0,73.0,49.0,71.0,65.0,40.0,46.0,45.0,63.0,60.0,67.0,64.0,12.0,8.0,6.0,15.0,10.0
232166,F. Herbers,24,Germany,Philadelphia Union,Right,1.0,3.0,3.0,High/ Medium,14.0,6'0,165lbs,63.0,68.0,65.0,64.0,64.0,59.0,58.0,66.0,69.0,73.0,61.0,62.0,60.0,66.0,63.0,66.0,64.0,55.0,66.0,53.0,60.0,59.0,66.0,61.0,47.0,43.0,42.0,14.0,10.0,9.0,14.0,9.0
209895,M. Acton,26,Australia,Melbourne Victory,Right,1.0,2.0,1.0,Medium/ Medium,1.0,6'0,187lbs,20.0,19.0,19.0,26.0,19.0,18.0,25.0,18.0,40.0,40.0,38.0,51.0,41.0,16.0,59.0,25.0,58.0,18.0,18.0,25.0,20.0,11.0,27.0,48.0,16.0,19.0,19.0,62.0,57.0,56.0,53.0,62.0
234836,T. Duman,20,Germany,Fortuna Düsseldorf,Right,1.0,3.0,2.0,Medium/ Medium,27.0,5'10,165lbs,39.0,43.0,53.0,63.0,58.0,42.0,57.0,59.0,67.0,55.0,68.0,55.0,74.0,52.0,62.0,59.0,60.0,47.0,49.0,46.0,54.0,57.0,45.0,52.0,49.0,49.0,51.0,13.0,11.0,8.0,14.0,8.0
237144,B. Fernández,26,Colombia,Deportivo Pasto,Right,1.0,3.0,2.0,High/ Medium,30.0,6'0,176lbs,34.0,64.0,60.0,51.0,62.0,32.0,30.0,68.0,54.0,58.0,65.0,62.0,55.0,63.0,60.0,49.0,74.0,60.0,29.0,14.0,65.0,48.0,58.0,56.0,49.0,10.0,11.0,8.0,8.0,10.0,7.0,5.0
211378,J. Irvine,25,Australia,Hull City,Right,1.0,3.0,3.0,High/ High,22.0,6'2,154lbs,61.0,70.0,73.0,69.0,67.0,63.0,65.0,71.0,75.0,68.0,62.0,74.0,66.0,72.0,82.0,81.0,80.0,66.0,75.0,69.0,71.0,71.0,55.0,71.0,68.0,71.0,68.0,7.0,13.0,11.0,9.0,11.0
199398,A. Wittwer,27,Switzerland,FC St. Gallen,Left,1.0,2.0,2.0,Medium/ Medium,16.0,5'8,172lbs,68.0,49.0,49.0,57.0,54.0,41.0,54.0,63.0,75.0,72.0,74.0,60.0,80.0,74.0,84.0,77.0,73.0,57.0,73.0,62.0,65.0,59.0,39.0,56.0,63.0,64.0,66.0,15.0,8.0,8.0,14.0,13.0
223407,M. Al Furayj,30,Saudi Arabia,Al Fayha,Right,1.0,3.0,1.0,Medium/ Medium,1.0,6'2,161lbs,19.0,18.0,13.0,23.0,11.0,20.0,24.0,20.0,46.0,44.0,33.0,58.0,51.0,18.0,65.0,35.0,65.0,16.0,16.0,18.0,15.0,48.0,18.0,51.0,15.0,20.0,13.0,65.0,60.0,58.0,63.0,65.0
243099,Liu Bin,20,China PR,Chongqing Dangdai Lifan FC SWM Team,Right,1.0,3.0,2.0,Medium/ Medium,31.0,6'0,154lbs,32.0,28.0,40.0,53.0,48.0,34.0,42.0,47.0,55.0,58.0,70.0,45.0,64.0,47.0,64.0,54.0,49.0,32.0,56.0,42.0,33.0,42.0,35.0,37.0,62.0,40.0,49.0,8.0,12.0,8.0,12.0,5.0
239050,S. Çiftpınar,25,Turkey,Yeni Malatyaspor,Right,1.0,2.0,2.0,Low/ High,16.0,5'11,172lbs,32.0,23.0,71.0,62.0,35.0,22.0,38.0,48.0,57.0,65.0,60.0,67.0,64.0,34.0,69.0,72.0,75.0,16.0,49.0,72.0,20.0,35.0,51.0,60.0,68.0,73.0,69.0,13.0,14.0,11.0,15.0,11.0
210259,A. Hassan,25,Egypt,Olympiacos CFP,Right,1.0,3.0,3.0,Medium/ Low,20.0,6'3,190lbs,30.0,75.0,82.0,63.0,70.0,44.0,46.0,71.0,58.0,58.0,53.0,71.0,39.0,80.0,51.0,54.0,87.0,67.0,79.0,31.0,74.0,59.0,79.0,76.0,20.0,23.0,25.0,15.0,14.0,8.0,14.0,11.0
210941,Lee Chang Geun,24,Korea Republic,Jeju United FC,Right,1.0,3.0,1.0,Medium/ Medium,21.0,6'1,165lbs,14.0,19.0,16.0,30.0,16.0,15.0,24.0,21.0,45.0,46.0,61.0,64.0,55.0,16.0,53.0,22.0,60.0,19.0,24.0,22.0,13.0,43.0,24.0,60.0,15.0,18.0,14.0,66.0,64.0,64.0,64.0,68.0
191055,Dídac Vilà,29,Spain,RCD Espanyol,Left,1.0,3.0,3.0,High/ Medium,12.0,6'1,163lbs,74.0,32.0,69.0,66.0,73.0,37.0,68.0,72.0,70.0,74.0,65.0,67.0,54.0,72.0,72.0,77.0,75.0,61.0,78.0,75.0,66.0,59.0,34.0,66.0,67.0,75.0,76.0,15.0,7.0,5.0,9.0,8.0
53855,N. Tyson,36,England,Wycombe Wanderers,Left,1.0,3.0,3.0,High/ Medium,23.0,6'0,141lbs,62.0,61.0,56.0,61.0,62.0,54.0,58.0,61.0,87.0,86.0,66.0,57.0,65.0,63.0,61.0,75.0,64.0,55.0,59.0,36.0,61.0,58.0,59.0,58.0,28.0,31.0,29.0,7.0,13.0,10.0,15.0,11.0
216265,U. Ikpeazu,23,England,Heart of Midlothian,Right,1.0,2.0,3.0,High/ Low,19.0,6'3,172lbs,32.0,68.0,58.0,54.0,66.0,31.0,50.0,73.0,63.0,69.0,58.0,54.0,61.0,85.0,66.0,68.0,94.0,47.0,73.0,22.0,65.0,64.0,68.0,64.0,23.0,24.0,19.0,13.0,8.0,7.0,16.0,8.0
245359,C. Moreno,20,Mexico,CD Everton de Viña del Mar,Right,1.0,3.0,1.0,Medium/ Medium,12.0,6'3,205lbs,12.0,8.0,12.0,26.0,14.0,13.0,18.0,14.0,27.0,31.0,38.0,43.0,33.0,18.0,41.0,25.0,60.0,8.0,22.0,12.0,5.0,39.0,13.0,21.0,7.0,14.0,12.0,56.0,59.0,56.0,50.0,55.0
231962,Du Wenyang,28,China PR,Hebei China Fortune FC,Right,1.0,3.0,2.0,Medium/ Medium,16.0,6'0,165lbs,59.0,52.0,48.0,56.0,60.0,47.0,53.0,57.0,66.0,58.0,67.0,53.0,61.0,51.0,57.0,66.0,62.0,51.0,57.0,60.0,56.0,58.0,51.0,51.0,51.0,54.0,54.0,5.0,7.0,10.0,15.0,8.0
225809,E. Restrepo,21,Colombia,Itagüí Leones FC,Right,1.0,3.0,2.0,Medium/ Medium,15.0,5'10,154lbs,44.0,29.0,62.0,53.0,45.0,27.0,39.0,48.0,65.0,66.0,56.0,56.0,73.0,34.0,63.0,70.0,62.0,21.0,60.0,65.0,43.0,44.0,36.0,56.0,74.0,64.0,55.0,14.0,9.0,12.0,10.0,11.0
222163,R. Pich,29,Slovakia,Śląsk Wrocław,Right,1.0,3.0,3.0,Medium/ Medium,16.0,5'9,150lbs,61.0,69.0,53.0,68.0,68.0,53.0,60.0,70.0,78.0,83.0,85.0,53.0,81.0,66.0,50.0,73.0,45.0,67.0,33.0,17.0,69.0,64.0,56.0,61.0,23.0,31.0,29.0,10.0,14.0,7.0,8.0,7.0
226515,Andrei Girotto,26,Brazil,FC Nantes,Right,1.0,2.0,2.0,Low/ High,20.0,6'1,174lbs,65.0,57.0,70.0,75.0,67.0,43.0,66.0,71.0,60.0,61.0,61.0,51.0,57.0,74.0,64.0,68.0,65.0,76.0,77.0,75.0,60.0,51.0,55.0,56.0,69.0,75.0,70.0,11.0,7.0,9.0,6.0,12.0
245521,M. Bakhit,26,Saudi Arabia,Al Hazem,Right,1.0,3.0,2.0,Medium/ Medium,32.0,5'6,134lbs,56.0,22.0,49.0,53.0,54.0,28.0,46.0,53.0,69.0,68.0,57.0,55.0,83.0,27.0,58.0,60.0,59.0,24.0,49.0,57.0,45.0,44.0,38.0,39.0,56.0,58.0,57.0,15.0,6.0,5.0,13.0,15.0
240586,K. Al Shuwayie,22,Saudi Arabia,Al Nassr,Right,1.0,3.0,2.0,Medium/ Medium,35.0,5'10,159lbs,39.0,28.0,53.0,55.0,47.0,39.0,46.0,51.0,62.0,65.0,50.0,55.0,67.0,42.0,63.0,50.0,65.0,33.0,60.0,55.0,44.0,44.0,42.0,45.0,52.0,57.0,54.0,5.0,9.0,12.0,10.0,6.0
243519,V. Burgoa,17,Argentina,Godoy Cruz,Left,1.0,2.0,2.0,High/ High,39.0,5'9,150lbs,41.0,40.0,54.0,63.0,60.0,44.0,59.0,64.0,67.0,64.0,60.0,57.0,67.0,66.0,56.0,60.0,49.0,56.0,60.0,47.0,59.0,48.0,50.0,54.0,62.0,56.0,60.0,13.0,6.0,14.0,9.0,13.0
208067,Lee Jin Hyung,30,Korea Republic,Incheon United FC,Right,1.0,2.0,1.0,Medium/ Medium,21.0,6'2,194lbs,17.0,18.0,13.0,30.0,19.0,15.0,16.0,19.0,48.0,49.0,63.0,55.0,46.0,19.0,53.0,33.0,75.0,11.0,16.0,18.0,14.0,15.0,22.0,56.0,13.0,19.0,17.0,62.0,59.0,62.0,63.0,64.0
164854,J. Mullins,32,England,Cheltenham Town,Right,1.0,3.0,2.0,Medium/ Medium,5.0,5'11,176lbs,49.0,35.0,64.0,54.0,48.0,30.0,53.0,54.0,65.0,61.0,57.0,59.0,60.0,48.0,87.0,66.0,74.0,28.0,57.0,61.0,44.0,54.0,45.0,56.0,60.0,62.0,62.0,16.0,12.0,15.0,12.0,12.0
211536,M. O'Hara,22,Scotland,Peterborough United,Right,1.0,3.0,3.0,High/ Medium,8.0,6'0,159lbs,58.0,58.0,63.0,67.0,64.0,43.0,64.0,65.0,70.0,72.0,66.0,62.0,67.0,59.0,64.0,78.0,75.0,46.0,54.0,54.0,55.0,61.0,37.0,68.0,35.0,53.0,49.0,14.0,10.0,10.0,15.0,7.0
